Text,Score,BeginOffset,EndOffset
the queue,0.9991132616996765,2366,2375
a short time,0.9999955296516418,2383,2395
access,0.9954860806465149,2410,2416
water,0.7564626336097717,2420,2425
any difficulty,0.9999282956123352,2434,2448
(Mayor,0.9784113168716431,2451,2457
times,0.9931771755218506,2469,2474
enough water,0.9940307140350342,2493,2505
the pump,0.9999919533729553,2511,2519
all customers',0.995374858379364,2528,2542
the winter months,0.9999979138374329,2579,2596
cover/less sunshine,0.9575497508049011,2622,2641
This problem,0.9998433589935303,2643,2655
water point committee members,0.9955298900604248,2669,2698
both FGDs,0.9999510049819946,2702,2711
longer waits,0.9996616244316101,2727,2739
the time,0.9999969005584717,2783,2791
the year,0.999990701675415,2795,2803
rain,0.9880625009536743,2818,2822
less demand,0.9447596073150635,2836,2847
water,0.9995365142822266,2852,2857
"the
water point",0.998220682144165,2863,2878
Another time,0.9996504783630371,2880,2892
people,0.9773569703102112,2898,2904
Thursdays,0.9996345043182373,2920,2929
the market day,0.9829327464103699,2937,2951
people,0.9999948740005493,2958,2964
their animals,0.9999991655349731,2978,2991
one committee member,0.9999894499778748,3006,3026
The main users,0.999140202999115,3029,3043
the population and animals,0.9095521569252014,3048,3074
"the
village",0.9999984502792358,3078,3089
surrounding villages,0.7749588489532471,3094,3114
the day,0.9999989867210388,3118,3125
the fair,0.9999901652336121,3129,3137
The population,0.9997533559799194,3139,3153
enough water,0.9998958706855774,3160,3172
Thursday,0.999972939491272,3176,3184
juice drinks,0.9997289776802063,3243,3255
potential customers,0.9999997019767761,3260,3279
the fair,0.9999942183494568,3283,3291
selected times,0.9995014071464539,3307,3321
the waits,0.9981732964515686,3322,3331
other times,0.9993680119514465,3354,3365
small disputes,0.9999954104423523,3371,3385
the process,0.9836421012878418,3409,3420
One thing,0.9999119639396667,3433,3442
separate taps,0.999760627746582,3464,3477
people,0.999991774559021,3482,3488
buckets,0.9999353885650635,3497,3504
home needs,0.9999808669090271,3509,3519
watering,0.7011998891830444,3528,3536
animals,0.8041368126869202,3537,3544
The key finding,0.999699592590332,3546,3561
FGD participants,0.9999916553497314,3580,3596
"both
committees",0.9999994039535522,3602,3617
the wait times and,0.8793511986732483,3636,3654
associated frustrations,0.8409333825111389,3655,3678
the L4G-supported water point improvements,0.9415599703788757,3717,3759
the past,0.9999947547912598,3777,3785
a precise or determined time,0.9998056888580322,3801,3829
water,0.9993196725845337,3838,3843
a whole day,0.99998539686203,3898,3909
standpipe,0.9990079998970032,3931,3940
the needs,0.9999988079071045,3959,3968
humans,0.9999934434890747,3972,3978
four pipes,0.9999895095825195,3983,3993
animals,0.9999945163726807,3998,4005
animals and humans,0.9999884366989136,4011,4029
the water point,0.999997079372406,4043,4058
the waiting times,0.999938428401947,4106,4123
Water point committee member,0.9319471716880798,4127,4155
"Payment
The evaluation team",0.8718483448028564,4157,4184
conflicts,0.9999853372573853,4229,4238
money,0.9999986886978149,4250,4255
water point users,0.9997267127037048,4271,4288
disagreements,0.9998347759246826,4306,4319
the distribution,0.9999988675117493,4331,4347
funds,0.9999986886978149,4351,4356
"the
water management committee",0.9999786019325256,4365,4395
the mayor,0.9999997019767761,4400,4409
office,0.9999995827674866,4412,4418
Both committees,0.9999578595161438,4420,4435
financial checks,0.999996542930603,4448,4464
a treasurer,0.9999996423721313,4502,4513
the money,0.9999983310699463,4524,4533
an auditor,0.9959375262260437,4542,4552
"the
accounts",0.9999998807907104,4564,4576
Each water tank,0.9999822974205017,4591,4606
a meter,0.9999999403953552,4616,4623
the amount,0.9999939203262329,4638,4648
water,0.999471127986908,4652,4657
"the
tank",0.9999992251396179,4667,4675
the amount,0.9999994039535522,4707,4717
money,0.9999951124191284,4721,4726
a check,0.9999963641166687,4808,4815
unauthorized water distribution,0.9999655485153198,4819,4850
The people,0.9999166131019592,4853,4863
water,0.9993919134140015,4934,4939
the water meter,0.9999920725822449,4987,5002
Water point committee member,0.9091297388076782,5017,5045
Each water point,0.9997674226760864,5047,5063
an employee,0.9999992847442627,5068,5079
the fees,0.9999999403953552,5107,5115
proper continuous oversight,0.9999995827674866,5164,5191
this person,0.9998300671577454,5196,5207
one committee member,0.9979763627052307,5216,5236
the use,1.0,5250,5257
a sub-meter,0.999999463558197,5261,5272
The improvement,0.9999980926513672,5275,5290
our water point,0.999993622303009,5302,5317
a sub-meter,0.9999940395355225,5329,5340
the exact volume,0.9999995231628418,5349,5365
water,0.9999946355819702,5369,5374
a day,0.9999662637710571,5387,5392
sub-meter,0.9999217391014099,5396,5405
this information,0.9999970197677612,5427,5443
"the
saleswoman",0.9999972581863403,5470,5484
Water point committee member,0.9476915597915649,5488,5516
The impressions,0.9999741911888123,5518,5533
government officials,0.9998992681503296,5537,5557
water point management,0.9345414638519287,5576,5598
the following quote,0.9999529719352722,5644,5663
these committees,0.9999697804450989,5669,5685
the sale,0.9999997019767761,5702,5710
water and maintenance,0.9999924898147583,5714,5735
the points,0.9999983906745911,5737,5747
the population,0.9999995231628418,5804,5818
these committees,0.9999948143959045,5838,5854
the points,0.999989926815033,5856,5866
a loss,0.9999991059303284,5898,5904
the population,0.9999995231628418,5909,5923
Text,Score,BeginOffset,EndOffset
the project,0.9999833703041077,3,14
The Tori management committee,0.9999856948852539,16,45
"200,000 CFA francs",0.9997695684432983,65,83
its cash,0.9997896552085876,87,95
Chairman,0.9987348914146423,99,107
District Council,0.9964345097541809,109,125
the water point governance structure,0.9999560117721558,144,180
a finding,0.9999973177909851,193,202
"water point
committee members",0.9809507727622986,223,252
other key informants,0.9999504089355469,257,277
committee members,0.9999815821647644,292,309
governance and accounting practices,0.997844398021698,324,359
more training,0.9997637271881104,391,404
water management committees,0.9892903566360474,427,454
this process,0.9999847412109375,473,485
the establishment,0.999916136264801,505,522
the water point management committee,0.9980956315994263,526,562
a general assembly,0.999997615814209,609,627
the members,0.9999901056289673,634,645
consensus,0.999997615814209,660,669
"their roles and
responsibilities",0.9999951720237732,675,707
The management committee,0.9997572302818298,722,746
a monitoring committee,0.9999988675117493,770,792
the proper execution,0.9999996423721313,803,823
the missions,0.9999188780784607,827,839
each one,0.9999757409095764,843,851
a good governance process,0.9999271035194397,863,888
feedback sessions,0.9999747276306152,921,938
the town hall,0.9999505877494812,942,955
the various stakeholders,0.999978244304657,961,985
transparency,0.6263639330863953,997,1009
"Water point committee member)
Benefits",0.936122477054596,1013,1051
L4G Water Point,0.9842268824577332,1055,1070
The FGDs and KIIs,0.9064287543296814,1085,1102
several benefits,0.9999523162841797,1113,1129
the improved water points,0.9994539022445679,1133,1158
"shorter wait
times",0.9996538162231445,1174,1192
greater convenience,0.9994591474533081,1194,1213
the form,0.9999998211860657,1217,1225
separate waterspouts,0.9998050332069397,1229,1249
animals,0.9999921321868896,1254,1261
human use,0.9960639476776123,1266,1275
"automatic
pumping",0.9086534380912781,1277,1294
the need,0.9999996423721313,1308,1316
manual labor,0.9999966025352478,1321,1333
transaction costs,0.9966808557510376,1347,1364
the need,0.9999997615814209,1377,1385
people,0.9999995231628418,1390,1396
long distances,0.9999954104423523,1405,1419
water,0.999901533126831,1424,1429
The following quotes,0.999782145023346,1431,1451
these benefits,0.999997615814209,1463,1477
the words,0.999984085559845,1481,1490
water committee members,0.9989880323410034,1494,1517
other water users,0.9954909682273865,1522,1539
the past,0.999998927116394,1545,1553
no specific or definite time,0.9999706745147705,1565,1593
water,0.9998297691345215,1601,1606
some people,0.999987006187439,1615,1626
a whole day,0.9999881386756897,1675,1686
the fair days,0.9897665977478027,1721,1734
the water point,0.9993596076965332,1736,1751
the populations,0.9995526671409607,1772,1787
the water point,0.9989032745361328,1792,1807
the cattle market,0.997836172580719,1816,1833
animals,0.9999815225601196,1848,1855
Water point user,0.8817681074142456,1859,1875
PMHs [manual pumps,0.9484120607376099,1893,1911
a fortnight,0.988703191280365,1955,1966
The access,0.9992523193359375,1968,1978
water,0.9998509883880615,1982,1987
Today,0.9999129772186279,2006,2011
solar pumping,0.9999673366546631,2018,2031
the difficulty,0.99993896484375,2033,2047
water,0.9985509514808655,2058,2063
time,0.99928218126297,2108,2112
people,0.9999873638153076,2117,2123
Chairman,0.6844056248664856,2148,2156
Circle Council,0.878103494644165,2158,2172
L4G,0.8813177347183228,2175,2178
the water point,0.9997077584266663,2197,2212
the cattle park,0.9999532103538513,2216,2231
"a
total relief",0.9999979734420776,2280,2294
the town hall,0.9999756217002869,2299,2312
the farmers,0.9999979734420776,2314,2325
short everyone,0.9997783303260803,2330,2344
(Mayor,0.9313613772392273,2347,2353
Those [water points,0.9941161870956421,2356,2375
animals,0.9999760389328003,2383,2390
small ruminants,0.8525216579437256,2467,2482
the vaccination parks,0.999932050704956,2497,2518
the dimensions,0.9999986886978149,2531,2545
small ruminants,0.941482424736023,2583,2598
the walls,0.9999997019767761,2608,2617
vaccination,0.999997615814209,2625,2636
(Veterinarian,0.9838010668754578,2639,2652
All the population,0.9986504912376404,2655,2673
access,0.9997618794441223,2678,2684
water,0.945425808429718,2688,2693
problem,0.9999918937683105,2702,2709
the animals,0.9999980330467224,2714,2725
"good
conditions",0.999993085861206,2748,2763
(VA,0.987798273563385,2766,2769
contrast,0.9999648332595825,2774,2782
FGDs,0.9938088059425354,2787,2791
farmers,0.9999382495880127,2797,2804
villages,0.9995803236961365,2808,2816
the improved water points,0.9989278316497803,2831,2856
"the consistent
finding",0.9999656677246094,2858,2880
the need,0.9999955892562866,2885,2893
improved water access,0.9999462962150574,2898,2919
prevailing conditions,0.9999860525131226,2925,2946
comparison,0.9998840093612671,2956,2966
"the
L4G-supported villages",0.9999333024024963,2970,2996
water points,0.7782001495361328,3001,3013
L4G,0.97149258852005,3016,3019
a water point,0.9999463558197021,3029,3042
our field work,0.999748170375824,3047,3061
that promise,0.9972814917564392,3086,3098
(Farmer,0.972726583480835,3101,3108
a water point,0.9999958872795105,3127,3140
our parcel,0.9999999403953552,3144,3154
fodder crop,0.999998152256012,3177,3188
the dry season,0.9999999403953552,3197,3211
(Farmer,0.8865149021148682,3214,3221
my wish,0.9999701976776123,3237,3244
a lot,0.9999979734420776,3256,3261
more water points,0.9317589402198792,3262,3279
water,0.9999688863754272,3302,3307
a lot,0.9999992847442627,3324,3329
President,0.566266655921936,3333,3342
District Council,0.9999719262123108,3344,3360
the project,0.9999833703041077,2003,2014
The Tori management committee,0.9999856948852539,2016,2045
"200,000 CFA francs",0.9997695684432983,2065,2083
its cash,0.9997896552085876,2087,2095
Chairman,0.9987348914146423,2099,2107
District Council,0.9964345097541809,2109,2125
the water point governance structure,0.9999560117721558,2144,2180
a finding,0.9999973177909851,2193,2202
"water point
committee members",0.9809507727622986,2223,2252
other key informants,0.9999504089355469,2257,2277
committee members,0.9999815821647644,2292,2309
governance and accounting practices,0.997844398021698,2324,2359
more training,0.9997637271881104,2391,2404
water management committees,0.9892903566360474,2427,2454
this process,0.9999847412109375,2473,2485
the establishment,0.999916136264801,2505,2522
the water point management committee,0.9980956315994263,2526,2562
a general assembly,0.999997615814209,2609,2627
the members,0.9999901056289673,2634,2645
consensus,0.999997615814209,2660,2669
"their roles and
responsibilities",0.9999951720237732,2675,2707
The management committee,0.9997572302818298,2722,2746
a monitoring committee,0.9999988675117493,2770,2792
the proper execution,0.9999996423721313,2803,2823
the missions,0.9999188780784607,2827,2839
each one,0.9999757409095764,2843,2851
a good governance process,0.9999271035194397,2863,2888
feedback sessions,0.9999747276306152,2921,2938
the town hall,0.9999505877494812,2942,2955
the various stakeholders,0.999978244304657,2961,2985
transparency,0.6263639330863953,2997,3009
"Water point committee member)
Benefits",0.936122477054596,3013,3051
L4G Water Point,0.9842268824577332,3055,3070
The FGDs and KIIs,0.9064287543296814,3085,3102
several benefits,0.9999523162841797,3113,3129
the improved water points,0.9994539022445679,3133,3158
"shorter wait
times",0.9996538162231445,3174,3192
greater convenience,0.9994591474533081,3194,3213
the form,0.9999998211860657,3217,3225
separate waterspouts,0.9998050332069397,3229,3249
animals,0.9999921321868896,3254,3261
human use,0.9960639476776123,3266,3275
"automatic
pumping",0.9086534380912781,3277,3294
the need,0.9999996423721313,3308,3316
manual labor,0.9999966025352478,3321,3333
transaction costs,0.9966808557510376,3347,3364
the need,0.9999997615814209,3377,3385
people,0.9999995231628418,3390,3396
long distances,0.9999954104423523,3405,3419
water,0.999901533126831,3424,3429
The following quotes,0.999782145023346,3431,3451
these benefits,0.999997615814209,3463,3477
the words,0.999984085559845,3481,3490
water committee members,0.9989880323410034,3494,3517
other water users,0.9954909682273865,3522,3539
