PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
PUNCT,0.9999994039535522,",",1288,1289
VERB,0.9999703168869019,including,1290,1299
PRON,0.999996542930603,their,1300,1305
NOUN,0.9985017776489258,water,1306,1311
NOUN,0.9936898946762085,usage,1312,1317
NOUN,0.9971075654029846,rules,1318,1323
CONJ,0.9999979734420776,and,1324,1327
NOUN,0.9316394925117493,pricing,1328,1335
NOUN,0.999932050704956,structures,1336,1346
PUNCT,0.9999979734420776,.,1346,1347
NOUN,0.8688874840736389,Table,1348,1353
NUM,0.9997374415397644,14,1354,1356
PUNCT,0.9994142055511475,:,1356,1357
NOUN,0.8751544952392578,Characteristics,1358,1373
ADP,0.9996127486228943,of,1374,1376
PROPN,0.6048399209976196,Water,1377,1382
PROPN,0.9796944260597229,Points,1383,1389
CONJ,0.9999700784683228,and,1390,1393
PROPN,0.9982532858848572,Water,1394,1399
PROPN,0.9975282549858093,Point,1400,1405
PROPN,0.9926924109458923,Committees,1406,1416
PROPN,0.979766845703125,Characteristics,1417,1432
PROPN,0.9986932873725891,Tori,1433,1437
PROPN,0.9972289204597473,Village,1438,1445
PROPN,0.9983854293823242,Koro,1446,1450
PROPN,0.9989364743232727,Center,1451,1457
PROPN,0.9855847954750061,Number,1458,1464
ADP,0.9998781681060791,of,1465,1467
PROPN,0.9792072176933289,Members,1468,1475
NUM,0.9995471835136414,8,1476,1477
NUM,0.9999417066574097,16,1478,1480
PUNCT,0.9998871088027954,(,1481,1482
NUM,0.9999394416809082,8,1482,1483
ADJ,0.9144431948661804,active,1484,1490
PUNCT,0.9999773502349854,),1490,1491
PROPN,0.6553579568862915,Initiation,1492,1502
PROPN,0.9969444870948792,Date,1503,1507
PROPN,0.9993759989738464,February,1508,1516
NUM,0.9993981122970581,2017,1517,1521
PROPN,0.9978793859481812,December,1522,1530
NUM,0.9866906404495239,2018,1531,1535
PROPN,0.7217872738838196,Method,1536,1542
ADP,0.9991655349731445,of,1543,1545
PROPN,0.9964132905006409,Member,1546,1552
PROPN,0.7996558547019958,Chosen,1553,1559
ADP,0.9998158812522888,by,1560,1562
DET,0.9999948740005493,the,1563,1566
NOUN,0.9921510219573975,mayor,1567,1572
PART,0.9999678134918213,'s,1572,1574
NOUN,0.99988853931427,office,1575,1581
ADP,0.9998078942298889,in,1582,1584
PROPN,0.9258296489715576,Selection,1585,1594
NOUN,0.9971058964729309,consultation,1595,1607
ADP,0.938123881816864,with,1608,1612
NOUN,0.9999598264694214,others,1613,1619
VERB,0.9993093013763428,including,1620,1629
PROPN,0.9159780740737915,Chosen,1630,1636
ADP,0.9997801184654236,by,1637,1639
DET,0.999994158744812,the,1640,1643
NOUN,0.9936721324920654,mayor,1644,1649
PART,0.9999920129776001,'s,1649,1651
NOUN,0.9966461062431335,office,1652,1658
NOUN,0.9995062351226807,village,1659,1666
NOUN,0.7458370327949524,chief,1667,1672
PROPN,0.9199634194374084,Membership,1673,1683
PROPN,0.9952038526535034,Criteria,1684,1692
PROPN,0.980637788772583,Literate,1693,1701
CONJ,0.999994158744812,and,1702,1705
NOUN,0.963175356388092,resident,1706,1714
ADP,0.9990251064300537,of,1715,1717
NOUN,0.9953989386558533,village,1718,1725
PART,0.9433110952377319,Not,1726,1729
VERB,0.9691694974899292,specified,1730,1739
NOUN,0.6029797196388245,Rule,1740,1744
ADP,0.8398244380950928,for,1745,1748
NOUN,0.6393168568611145,Water,1749,1754
NOUN,0.8893253803253174,Use,1755,1758
NOUN,0.44231870770454407,First,1759,1764
VERB,0.9631878137588501,come,1765,1769
PUNCT,0.9999997615814209,",",1769,1770
ADV,0.9808834195137024,first,1771,1776
VERB,0.9449372887611389,served,1777,1783
PUNCT,0.999996542930603,(,1784,1785
NOUN,0.9917199611663818,exception,1785,1794
ADP,0.9795540571212769,for,1795,1798
PROPN,0.8819268941879272,First,1799,1804
VERB,0.9951971173286438,come,1805,1809
PUNCT,0.9999996423721313,",",1809,1810
ADV,0.9855062961578369,first,1811,1816
VERB,0.9627919793128967,served,1817,1823
PUNCT,0.9999966621398926,(,1824,1825
NOUN,0.9898249506950378,exception,1825,1834
ADP,0.9975282549858093,for,1835,1838
NOUN,0.9997286200523376,elders,1839,1845
PUNCT,0.9999933242797852,),1845,1846
NOUN,0.9961983561515808,elders,1847,1853
PUNCT,0.9999960660934448,),1853,1854
NOUN,0.8487111330032349,Type,1855,1859
ADP,0.9971713423728943,of,1860,1862
NOUN,0.8054521679878235,Use,1863,1866
ADP,0.9929553866386414,For,1867,1870
NOUN,0.9938566088676453,home,1871,1875
NOUN,0.9928244352340698,use,1876,1879
CONJ,0.9998461008071899,and,1880,1883
ADP,0.9833160042762756,for,1884,1887
NOUN,0.9998866319656372,animals,1888,1895
ADP,0.9757459759712219,For,1896,1899
NOUN,0.9853972792625427,home,1900,1904
NOUN,0.9939762353897095,use,1905,1908
CONJ,0.9999312162399292,and,1909,1912
ADP,0.989687979221344,for,1913,1916
NOUN,0.9996213912963867,animals,1917,1924
ADP,0.9032043814659119,Per,1925,1928
NOUN,0.9962095022201538,bucket,1929,1935
PUNCT,0.9988297820091248,:,1935,1936
NUM,0.9965483546257019,5-10,1937,1941
PROPN,0.5994219183921814,CFAF,1942,1946
PUNCT,0.9999934434890747,;,1946,1947
ADP,0.7370801568031311,Per,1948,1951
NOUN,0.984677791595459,cow,1952,1955
PUNCT,0.9941908717155457,:,1955,1956
NUM,0.9988597631454468,10,1957,1959
NOUN,0.3675026297569275,Per,1960,1963
NOUN,0.99348384141922,bucket,1964,1970
PUNCT,0.9987753033638,:,1970,1971
NUM,0.9964972138404846,5,1972,1973
PROPN,0.6324740052223206,CFAF,1974,1978
PUNCT,0.999994158744812,;,1978,1979
ADP,0.7544440031051636,Per,1980,1983
NOUN,0.9834782481193542,cow,1984,1987
PUNCT,0.9977078437805176,:,1987,1988
NUM,0.9985761642456055,25,1989,1991
PROPN,0.7311961650848389,CFAF,1992,1996
PUNCT,0.9999881982803345,;,1996,1997
PROPN,0.8904736042022705,Fees,1998,2002
PROPN,0.9956046342849731,CFAF,2003,2007
PUNCT,0.9999916553497314,;,2007,2008
ADP,0.7745007872581482,Per,2009,2012
NOUN,0.9941084384918213,sheep,2013,2018
PUNCT,0.9972755312919617,:,2018,2019
NUM,0.9978565573692322,5,2020,2021
PROPN,0.8635191321372986,CFAF,2022,2026
PROPN,0.601001501083374,Per,2027,2030
NOUN,0.9903861284255981,sheep,2031,2036
PUNCT,0.9986339211463928,:,2036,2037
NUM,0.9993384480476379,10,2038,2040
PROPN,0.7519143223762512,CFAF,2041,2045
NUM,0.9992002844810486,80,2046,2048
SYM,0.9999983310699463,%,2048,2049
ADP,0.9999556541442871,to,2050,2052
DET,0.9999935626983643,the,2053,2056
NOUN,0.9919887185096741,mayor,2057,2062
PART,0.9999251365661621,'s,2062,2064
NOUN,0.9999181032180786,office,2065,2071
ADP,0.9983657002449036,for,2072,2075
NOUN,0.8775671124458313,genera,2076,2082
NOUN,0.9957879185676575,use,2083,2086
ADP,0.9999656677246094,of,2087,2089
DET,0.9999808073043823,the,2090,2093
NOUN,0.991057276725769,commune,2094,2101
PUNCT,0.9999198913574219,;,2101,2102
NUM,0.9998574256896973,20,2103,2105
SYM,0.9999994039535522,%,2105,2106
ADP,0.9992210865020752,for,2107,2110
NUM,0.9998480081558228,3,2111,2112
SYM,0.9999991655349731,%,2112,2113
ADP,0.9982617497444153,to,2114,2116
NOUN,0.9902511835098267,mayor,2117,2122
PART,0.9999748468399048,'s,2122,2124
NOUN,0.9997300505638123,office,2125,2131
PUNCT,0.9999986886978149,(,2132,2133
ADV,0.9999661445617676,currently,2133,2142
ADP,0.9942499399185181,under,2143,2148
NOUN,0.9991390705108643,committee,2149,2158
PART,0.9987071752548218,to,2159,2161
VERB,0.9999662637710571,maintain,2162,2170
NOUN,0.9773924946784973,infrastructure,2171,2185
PROPN,0.5393153429031372,Use,2186,2189
ADP,0.9995866417884827,of,2190,2192
PROPN,0.9985027313232422,Water,2193,2198
PROPN,0.9966071844100952,Point,2199,2204
PROPN,0.9698387980461121,Fees,2205,2209
NOUN,0.9855214953422546,dispute,2210,2217
PUNCT,0.999993085861206,),2217,2218
PUNCT,0.9999786615371704,;,2218,2219
NOUN,0.7738451957702637,remainder,2220,2229
ADP,0.978253960609436,for,2230,2233
NOUN,0.9970158338546753,committee,2234,2243
ADP,0.6061493158340454,to,2244,2246
CONJ,0.998362123966217,and,2247,2250
PART,0.9995412826538086,to,2251,2253
VERB,0.9999563694000244,pay,2254,2257
DET,0.9999915361404419,the,2258,2261
NOUN,0.9993207454681396,guardian,2262,2270
ADP,0.9990033507347107,of,2271,2273
DET,0.9999805688858032,the,2274,2277
NOUN,0.9718034267425537,pump,2278,2282
VERB,0.8386856913566589,maintain,2283,2291
NOUN,0.9994879961013794,infrastructure,2292,2306
CONJ,0.9998273253440857,and,2307,2310
PART,0.9981929659843445,to,2311,2313
VERB,0.999553382396698,pay,2314,2317
DET,0.9961792230606079,the,2318,2321
PRON,0.999981164932251,who,2322,2325
VERB,0.9890890717506409,collects,2326,2334
NOUN,0.9998365640640259,fees,2335,2339
PUNCT,0.999996542930603,.,2339,2340
PRON,0.9998389482498169,This,2341,2345
VERB,0.9961307048797607,is,2346,2348
ADV,0.9999504089355469,clearly,2349,2356
PART,0.8152523040771484,not,2357,2360
NOUN,0.9286558628082275,guardian,2361,2369
ADP,0.998691976070404,of,2370,2372
DET,0.9999841451644897,the,2373,2376
NOUN,0.9993659853935242,pump,2377,2381
PRON,1.0,who,2382,2385
VERB,0.9999570846557617,collects,2386,2394
NOUN,0.998219907283783,fees,2395,2399
ADJ,0.9969093203544617,sufficient,2400,2410
PART,0.9992527365684509,to,2411,2413
VERB,0.9999991655349731,sustain,2414,2421
DET,0.9999966621398926,the,2422,2425
NOUN,0.9990122318267822,water,2426,2431
NOUN,0.9983280301094055,point,2432,2437
PUNCT,0.9999977350234985,.,2437,2438
PROPN,0.7883430123329163,Water,2439,2444
PROPN,0.9911729693412781,Point,2445,2450
PROPN,0.9924070239067078,Governance,2451,2461
VERB,0.6980037093162537,Wait,2462,2466
PROPN,0.9790592193603516,Times,2467,2472
DET,0.9848859906196594,The,2473,2476
NOUN,0.9959025979042053,evaluation,2477,2487
NOUN,0.9999833106994629,team,2488,2492
VERB,0.9997345805168152,asked,2493,2498
PROPN,0.939325213432312,FGD,2499,2502
NOUN,0.9870866537094116,participants,2503,2515
SCONJ,0.9996993541717529,whether,2516,2523
PRON,0.9999833106994629,there,2524,2529
VERB,0.9997190833091736,was,2530,2533
DET,0.9997040629386902,any,2534,2537
NOUN,0.9997145533561707,conflict,2538,2546
ADP,0.9820659756660461,around,2547,2553
NOUN,0.997157096862793,water,2554,2559
NOUN,0.9972935318946838,point,2560,2565
NOUN,0.9948365688323975,usage,2566,2571
CONJ,0.9999985694885254,or,2572,2574
NOUN,0.9997649788856506,conflicts,2575,2584
VERB,0.9951743483543396,concerning,2585,2595
NOUN,0.9996891021728516,issues,2596,2602
ADP,0.9997685551643372,in,2603,2605
NOUN,0.9993376135826111,governance,2606,2616
PUNCT,0.9999970197677612,.,2616,2617
ADP,0.9998189806938171,In,2618,2620
DET,0.972274899482727,both,2621,2625
NOUN,0.9999252557754517,cases,2626,2631
PUNCT,0.9999995231628418,",",2631,2632
PROPN,0.9266160726547241,FGD,2633,2636
NOUN,0.9982473850250244,participants,2637,2649
VERB,0.9999690055847168,indicated,2650,2659
SCONJ,0.9949400424957275,that,2660,2664
NOUN,0.9998972415924072,conflicts,2665,2674
ADP,0.9992849230766296,at,2675,2677
DET,0.9999923706054688,the,2678,2681
NOUN,0.9990041851997375,water,2682,2687
NOUN,0.99604731798172,points,2688,2694
VERB,0.97312331199646,were,2695,2699
ADJ,0.9994489550590515,minimal,2700,2707
CONJ,0.9999959468841553,and,2708,2711
ADV,0.9999547004699707,always,2712,2718
ADJ,0.9951804876327515,verbal,2719,2725
PUNCT,0.999998927116394,(,2726,2727
DET,0.988347589969635,no,2727,2729
NOUN,0.9999699592590332,violence,2730,2738
ADP,0.999708354473114,in,2739,2741
DET,0.9027064442634583,either,2742,2748
NOUN,0.9998620748519897,case,2749,2753
PUNCT,0.9999947547912598,),2753,2754
PUNCT,0.9999954700469971,.,2754,2755
DET,0.9998842477798462,The,2756,2759
PUNCT,0.9996262788772583,"""",2760,2761
ADJ,0.5040978193283081,first,2761,2766
VERB,0.6338827013969421,come,2767,2771
PUNCT,0.9999996423721313,",",2771,2772
ADV,0.9837833046913147,first,2773,2778
VERB,0.9584854245185852,served,2779,2785
PUNCT,0.9999771118164062,"""",2785,2786
NOUN,0.9946435689926147,rule,2787,2791
AUX,0.9354797601699829,is,2792,2794
ADV,0.9999982118606567,strictly,2795,2803
VERB,0.9960307478904724,applied,2804,2811
ADP,0.9698426127433777,except,2812,2818
ADP,0.9970290064811707,on,2819,2821
NOUN,0.9994663596153259,occasion,2822,2830
ADP,0.9855535626411438,for,2831,2834
NOUN,0.9996508359909058,elders,2835,2841
ADP,0.9999759197235107,during,2842,2848
ADJ,0.9804639220237732,long,2849,2853
NOUN,0.9971020817756653,waits,2854,2859
PUNCT,0.9999992847442627,",",2859,2860
SCONJ,0.9863378405570984,as,2861,2863
VERB,0.9991207718849182,indicated,2864,2873
ADP,0.9956139326095581,by,2874,2876
DET,0.999985933303833,the,2877,2880
VERB,0.772007167339325,following,2881,2890
NOUN,0.9985179305076599,quotes,2891,2897
PUNCT,0.9999172687530518,:,2897,2898
PUNCT,0.9999995231628418,"""",2899,2900
ADV,0.9985451698303223,Even,2900,2904
SCONJ,0.9998289346694946,if,2905,2907
PRON,0.9999972581863403,it,2908,2910
VERB,0.9939029216766357,is,2911,2913
ADJ,0.9994175434112549,urgent,2914,2920
CONJ,0.9999760389328003,and,2921,2924
DET,0.9999829530715942,the,2925,2928
NOUN,0.9996576309204102,person,2929,2935
VERB,0.9518872499465942,waiting,2936,2943
VERB,0.9951575398445129,is,2944,2946
NUM,0.9780504703521729,one,2947,2950
ADP,0.9998962879180908,of,2951,2953
PRON,0.9999959468841553,our,2954,2957
NOUN,0.9999681711196899,relatives,2958,2967
PUNCT,0.9999998807907104,",",2967,2968
PRON,0.9999974966049194,he,2969,2971
AUX,0.999997615814209,will,2972,2976
VERB,0.9999958276748657,follow,2977,2983
DET,0.9999939203262329,the,2984,2987
NOUN,0.9985602498054504,queue,2988,2993
ADP,0.9527343511581421,for,2994,2997
DET,0.9999929666519165,the,2998,3001
ADJ,0.9965856075286865,proper,3002,3008
NOUN,0.9844154715538025,functioning,3009,3020
CONJ,0.9999948740005493,and,3021,3024
NOUN,0.999138355255127,compliance,3025,3035
ADP,0.9925158619880676,with,3036,3040
DET,0.9999862909317017,the,3041,3044
NOUN,0.999972939491272,regulations,3045,3056
ADP,0.999701201915741,of,3057,3059
DET,0.9999940395355225,the,3060,3063
NOUN,0.9989331364631653,water,3064,3069
NOUN,0.9991512298583984,point,3070,3075
PUNCT,0.9999929666519165,.,3075,3076
PUNCT,0.9999998807907104,"""",3076,3077
PUNCT,0.9999959468841553,(,3078,3079
NOUN,0.9463574290275574,Water,3079,3084
NOUN,0.9751662015914917,point,3085,3090
NOUN,0.9981383085250854,committee,3091,3100
NOUN,0.9935404658317566,member,3101,3107
PUNCT,0.9999955892562866,),3107,3108
PUNCT,0.9999995231628418,"""",3109,3110
ADV,0.9014405012130737,No,3110,3112
ADV,0.9996830224990845,matter,3113,3119
DET,0.9999561309814453,the,3120,3123
NOUN,0.9999518394470215,positions,3124,3133
CONJ,0.999998927116394,or,3134,3136
NOUN,0.9978596568107605,tactics,3137,3144
ADP,0.9688566327095032,with,3145,3149
PRON,0.9999792575836182,which,3150,3155
PRON,0.9999955892562866,you,3156,3159
VERB,0.9999881982803345,come,3160,3164
PUNCT,0.9999995231628418,",",3164,3165
PRON,0.9999973773956299,you,3166,3169
AUX,0.9999929666519165,will,3170,3174
VERB,0.9999637603759766,respect,3175,3182
DET,0.9999892711639404,the,3183,3186
NOUN,0.9883357286453247,queue,3187,3192
SCONJ,0.9998962879180908,unless,3193,3199
PRON,0.9999990463256836,you,3200,3203
VERB,0.9994800686836243,are,3204,3207
DET,0.9999886751174927,an,3208,3210
NOUN,0.8619177937507629,elder,3211,3216
CONJ,0.9999943971633911,and,3217,3220
DET,0.9999725818634033,the,3221,3224
NOUN,0.8374894261360168,one,3225,3228
ADP,0.9994884729385376,in,3229,3231
NOUN,0.9632454514503479,front,3232,3237
ADP,0.9021727442741394,of,3238,3240
PRON,0.9999693632125854,you,3241,3244
VERB,0.9999483823776245,gives,3245,3250
PRON,0.9999935626983643,you,3251,3254
DET,0.9999666213989258,the,3255,3258
NOUN,0.9998658895492554,permission,3259,3269
PUNCT,0.9999856948852539,.,3269,3270
PUNCT,1.0,"""",3270,3271
PUNCT,0.9999959468841553,(,3272,3273
NOUN,0.9463574290275574,Water,3273,3278
NOUN,0.9729737639427185,point,3279,3284
NOUN,0.9978260397911072,committee,3285,3294
NOUN,0.997340738773346,member,3295,3301
PUNCT,0.9999302625656128,),3301,3302
NUM,0.9956263303756714,30,3303,3305
VERB,0.9477999806404114,collecting,2000,2010
NOUN,0.999887228012085,fees,2011,2015
ADP,0.999962329864502,from,2016,2020
DET,0.9999858140945435,the,2021,2024
NOUN,0.9992758631706238,users,2025,2030
PUNCT,0.9999979734420776,.,2030,2031
DET,0.9988831877708435,A,2032,2033
ADJ,0.9977496266365051,former,2034,2040
PROPN,0.9521146416664124,L4G,2041,2044
NOUN,0.9989323019981384,staff,2045,2050
NOUN,0.9997518658638,member,2051,2057
VERB,0.9999881982803345,described,2058,2067
DET,0.9999978542327881,the,2068,2071
NOUN,0.9997939467430115,purpose,2072,2079
ADP,0.9952715039253235,of,2080,2082
DET,0.9999934434890747,the,2083,2086
NOUN,0.9986459612846375,water,2087,2092
NOUN,0.998600423336029,point,2093,2098
NOUN,0.99891197681427,committees,2099,2109
SCONJ,0.8715232014656067,as,2110,2112
VERB,0.9979143738746643,follows,2113,2120
PUNCT,0.9996194839477539,:,2120,2121
PUNCT,0.9999991655349731,"""",2122,2123
DET,0.9981977343559265,This,2123,2127
NOUN,0.9998962879180908,committee,2128,2137
VERB,0.999637246131897,is,2138,2140
DET,0.999990701675415,the,2141,2144
ADJ,0.9998277425765991,best,2145,2149
NOUN,0.9998990297317505,way,2150,2153
PART,0.9995885491371155,to,2154,2156
VERB,0.9999902248382568,manage,2157,2163
DET,0.9999916553497314,a,2164,2165
NOUN,0.9983401298522949,water,2166,2171
NOUN,0.9993914365768433,point,2172,2177
PUNCT,0.9999998807907104,",",2177,2178
SCONJ,0.9995965361595154,because,2179,2186
PRON,0.9999997615814209,we,2187,2189
VERB,0.9999098777770996,need,2190,2194
DET,0.9999901056289673,a,2195,2196
NOUN,0.999948263168335,group,2197,2202
ADP,0.9994113445281982,of,2203,2205
NOUN,0.9999737739562988,people,2206,2212
CONJ,0.9999984502792358,and,2213,2216
ADV,0.9801780581474304,not,2217,2220
DET,0.9999945163726807,a,2221,2222
ADJ,0.9993973970413208,single,2223,2229
NOUN,0.999988317489624,person,2230,2236
ADP,0.999954342842102,in,2237,2239
DET,0.9999891519546509,the,2240,2243
NOUN,0.9997512698173523,management,2244,2254
PUNCT,0.9999974966049194,.,2254,2255
ADP,0.9998881816864014,In,2256,2258
DET,0.9995520710945129,this,2259,2263
NOUN,0.9999433755874634,group,2264,2269
PUNCT,0.9999998807907104,",",2269,2270
PRON,0.9997835755348206,there,2271,2276
AUX,0.9999948740005493,must,2277,2281
VERB,0.9999771118164062,be,2282,2284
DET,0.9999953508377075,a,2285,2286
NOUN,0.9855088591575623,chief,2287,2292
PRON,0.9999998807907104,who,2293,2296
VERB,0.9999163150787354,controls,2297,2305
DET,0.9999886751174927,the,2306,2309
NOUN,0.9999526739120483,situation,2310,2319
PUNCT,0.9999997615814209,",",2319,2320
DET,0.9999809265136719,a,2321,2322
NOUN,0.9999194145202637,manager,2323,2330
PRON,0.9999998807907104,who,2331,2334
VERB,0.9964110255241394,is,2335,2337
ADV,0.9935621023178101,there,2338,2343
PART,0.9998633861541748,to,2344,2346
VERB,0.9999912977218628,sell,2347,2351
DET,0.9999898672103882,the,2352,2355
NOUN,0.9999605417251587,water,2356,2361
PUNCT,0.9999997615814209,",",2361,2362
DET,0.9999656677246094,a,2363,2364
NOUN,0.9996514320373535,treasurer,2365,2374
PART,0.9998431205749512,to,2375,2377
VERB,0.9999985694885254,keep,2378,2382
DET,0.9999861717224121,the,2383,2386
NOUN,0.9998757839202881,cash,2387,2391
PUNCT,0.9999991655349731,",",2391,2392
CONJ,0.9999958276748657,and,2393,2396
DET,0.9999836683273315,an,2397,2399
NOUN,0.9997870326042175,auditor,2400,2407
PART,0.9990787506103516,to,2408,2410
VERB,0.9999706745147705,control,2411,2418
DET,0.999988317489624,the,2419,2422
NOUN,0.9998805522918701,finances,2423,2431
