Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,USAID,0.9920086860656738,1822,1827
ORGANIZATION,ET,0.947697103023529,1901,1903
QUANTITY,40 weeks,0.9992194771766663,2322,2330
QUANTITY,5 business days,0.9431636333465576,2643,2658
ORGANIZATION,"CSD
PEEL",0.5523260831832886,2662,2670
QUANTITY,15 business days,0.9881815910339355,2697,2713
ORGANIZATION,USAID,0.970416247844696,2724,2729
QUANTITY,20 business days,0.9862428903579712,2760,2776
ORGANIZATION,CSD,0.6872093081474304,2780,2783
ORGANIZATION,USAID,0.9067709445953369,2784,2789
QUANTITY,35 business days,0.9794953465461731,2816,2832
QUANTITY,50 business days,0.9657079577445984,2903,2919
ORGANIZATION,"CSD
ET",0.6347437500953674,2923,2929
QUANTITY,55 business days,0.9815380573272705,3026,3042
ORGANIZATION,CSD,0.7233899235725403,3046,3049
ORGANIZATION,USAID,0.943279504776001,3050,3055
QUANTITY,60 business days,0.9822818040847778,3080,3096
QUANTITY,65 business days,0.9764919281005859,3138,3154
ORGANIZATION,"CSD
ET",0.9346105456352234,3158,3164
QUANTITY,70 business days,0.9907330274581909,3221,3237
ORGANIZATION,CSD,0.8375529050827026,3241,3244
ORGANIZATION,ET,0.9550600051879883,3249,3251
QUANTITY,100 business days,0.9803703427314758,3322,3339
ORGANIZATION,"CSD
ET",0.9950615763664246,3343,3349
QUANTITY,160 business days,0.9727917909622192,3391,3408
ORGANIZATION,"CSD
ET",0.9857361912727356,3412,3418
QUANTITY,160 business days,0.995927631855011,3460,3477
ORGANIZATION,"CSD
ET",0.5049909353256226,3481,3487
ORGANIZATION,ET,0.9727094173431396,2056,2058
QUANTITY,two page,0.9535837769508362,2080,2088
QUANTITY,both,0.5860899090766907,2186,2190
OTHER,English,0.9771461486816406,2191,2198
OTHER,French,0.864821195602417,2203,2209
ORGANIZATION,USAID,0.998284637928009,2268,2273
ORGANIZATION,USAID,0.9995711445808411,2275,2280
ORGANIZATION,USAID,0.9992788434028625,2396,2401
ORGANIZATION,ET,0.9773893356323242,2407,2409
QUANTITY,both,0.7213014960289001,2447,2451
OTHER,English,0.9944766163825989,2452,2459
OTHER,French,0.9717196822166443,2464,2470
QUANTITY,both,0.8606865406036377,2511,2515
ORGANIZATION,ET,0.9900414347648621,2571,2573
ORGANIZATION,USAID,0.9955993890762329,2616,2621
ORGANIZATION,Mali,0.8930465579032898,2622,2626
ORGANIZATION,IPs,0.9556236863136292,2628,2631
ORGANIZATION,RFS,0.9535385966300964,2637,2640
ORGANIZATION,USAID,0.9960263967514038,2736,2741
ORGANIZATION,Mali,0.7311615347862244,2742,2746
ORGANIZATION,ET,0.9863497614860535,2873,2875
ORGANIZATION,USAID,0.9995629191398621,2955,2960
TITLE,Stata,0.9886410236358643,3472,3477
TITLE,Excel,0.9902282953262329,3479,3484
TITLE,CSV,0.954958438873291,3486,3489
ORGANIZATION,ET,0.9291094541549683,3538,3540
ORGANIZATION,USAID,0.9994196891784668,3556,3561
ORGANIZATION,"Development Data
Library",0.9696570634841919,3570,3594
ORGANIZATION,DDL,0.7027744054794312,3596,3599
OTHER,www.usaid.gov/data,0.9982807636260986,3605,3623
OTHER,ADS,0.43977615237236023,3804,3807
ORGANIZATION,USAID,0.9920086860656738,3822,3827
ORGANIZATION,ET,0.947697103023529,3901,3903
QUANTITY,40 weeks,0.9992194771766663,4322,4330
QUANTITY,5 business days,0.9431636333465576,4643,4658
ORGANIZATION,"CSD
PEEL",0.5523260831832886,4662,4670
QUANTITY,15 business days,0.9881815910339355,4697,4713
ORGANIZATION,USAID,0.970416247844696,4724,4729
QUANTITY,20 business days,0.9862428903579712,4760,4776
ORGANIZATION,CSD,0.6872093081474304,4780,4783
ORGANIZATION,USAID,0.9067709445953369,4784,4789
QUANTITY,35 business days,0.9794953465461731,4816,4832
QUANTITY,50 business days,0.9657079577445984,4903,4919
ORGANIZATION,"CSD
ET",0.6347437500953674,4923,4929
QUANTITY,55 business days,0.9815380573272705,5026,5042
ORGANIZATION,CSD,0.7233899235725403,5046,5049
ORGANIZATION,USAID,0.943279504776001,5050,5055
QUANTITY,60 business days,0.9822818040847778,5080,5096
QUANTITY,65 business days,0.9764919281005859,5138,5154
ORGANIZATION,"CSD
ET",0.9346105456352234,5158,5164
QUANTITY,70 business days,0.9907330274581909,5221,5237
ORGANIZATION,CSD,0.8375529050827026,5241,5244
ORGANIZATION,ET,0.9550600051879883,5249,5251
QUANTITY,100 business days,0.9803703427314758,5322,5339
ORGANIZATION,"CSD
ET",0.9950615763664246,5343,5349
QUANTITY,160 business days,0.9727917909622192,5391,5408
ORGANIZATION,"CSD
ET",0.9857361912727356,5412,5418
QUANTITY,160 business days,0.995927631855011,5460,5477
ORGANIZATION,"CSD
ET",0.5049909353256226,5481,5487
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,175 business days,0.960969865322113,172,189
ORGANIZATION,CSD,0.5998614430427551,193,196
ORGANIZATION,USAID,0.9911422729492188,197,202
QUANTITY,190 days,0.9959863424301147,233,241
ORGANIZATION,"CSD
ET",0.6506404876708984,245,251
QUANTITY,195 business days,0.9713679552078247,291,308
ORGANIZATION,USAID,0.9683690071105957,316,321
QUANTITY,200 days,0.9827752709388733,347,355
ORGANIZATION,"CSD
ET",0.9300029873847961,359,365
QUANTITY,212 days,0.9804762601852417,445,453
ORGANIZATION,"CSD
ET",0.5441109538078308,457,463
QUANTITY,230 days,0.9810593724250793,490,498
ORGANIZATION,CSD,0.6995970010757446,502,505
ORGANIZATION,ET,0.4597768783569336,506,508
QUANTITY,230 days,0.9846051931381226,539,547
ORGANIZATION,USAID Evaluation,0.7345213890075684,736,752
QUANTITY,each evaluation,0.7177709937095642,811,826
QUANTITY,each evaluation,0.69496750831604,1200,1215
QUANTITY,each evaluation question,0.874366283416748,1689,1713
QUANTITY,each planned analytical,0.762285053730011,1964,1987
QUANTITY,each evaluation question,0.7872853875160217,2224,2248
LOCATION,Mali,0.6676695942878723,2284,2288
QUANTITY,Each evaluation question,0.8057894706726074,2298,2322
ORGANIZATION,USAID,0.9980804920196533,2647,2652
OTHER,SPSS,0.5211364030838013,2987,2991
ORGANIZATION,Atlas.ti,0.4964614510536194,3048,3056
ORGANIZATION,NVivo,0.4794779121875763,3060,3065
QUANTITY,45,0.9729967713356018,3308,3310
QUANTITY,175 business days,0.960969865322113,2172,2189
ORGANIZATION,CSD,0.5998614430427551,2193,2196
ORGANIZATION,USAID,0.9911422729492188,2197,2202
QUANTITY,190 days,0.9959863424301147,2233,2241
ORGANIZATION,"CSD
ET",0.6506404876708984,2245,2251
QUANTITY,195 business days,0.9713679552078247,2291,2308
ORGANIZATION,USAID,0.9683690071105957,2316,2321
QUANTITY,200 days,0.9827752709388733,2347,2355
ORGANIZATION,"CSD
ET",0.9300029873847961,2359,2365
QUANTITY,212 days,0.9804762601852417,2445,2453
ORGANIZATION,"CSD
ET",0.5441109538078308,2457,2463
QUANTITY,230 days,0.9810593724250793,2490,2498
ORGANIZATION,CSD,0.6995970010757446,2502,2505
ORGANIZATION,ET,0.4597768783569336,2506,2508
QUANTITY,230 days,0.9846051931381226,2539,2547
ORGANIZATION,USAID Evaluation,0.7345213890075684,2736,2752
QUANTITY,each evaluation,0.7177709937095642,2811,2826
QUANTITY,each evaluation,0.69496750831604,3200,3215
QUANTITY,each evaluation question,0.874366283416748,3689,3713
QUANTITY,each planned analytical,0.762285053730011,3964,3987
QUANTITY,each evaluation question,0.7872853875160217,4224,4248
LOCATION,Mali,0.6676695942878723,4284,4288
QUANTITY,Each evaluation question,0.8057894706726074,4298,4322
ORGANIZATION,USAID,0.9980804920196533,4647,4652
OTHER,SPSS,0.5211364030838013,4987,4991
ORGANIZATION,Atlas.ti,0.4964614510536194,5048,5056
ORGANIZATION,NVivo,0.4794779121875763,5060,5065
QUANTITY,45,0.9729967713356018,5308,5310
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,each method,0.722463846206665,265,276
QUANTITY,each method,0.9486426115036011,329,340
ORGANIZATION,Focus Group Discussion,0.9190611839294434,372,394
ORGANIZATION,Focus Group Discussion,0.7984665036201477,469,491
QUANTITY,5,0.5941542983055115,1631,1632
QUANTITY,each CVC,0.5484580397605896,1921,1929
ORGANIZATION,USAID,0.8775357604026794,1951,1956
ORGANIZATION,Mali,0.678328812122345,1957,1961
ORGANIZATION,CMDT,0.9366099238395691,2407,2411
PERSON,Sikasso,0.8719984292984009,2412,2419
ORGANIZATION,CVC,0.7608166933059692,2424,2427
ORGANIZATION,CVC,0.6206719875335693,2499,2502
ORGANIZATION,CVC,0.6003563404083252,2530,2533
QUANTITY,46,0.9269670844078064,2550,2552
QUANTITY,each method,0.722463846206665,2265,2276
QUANTITY,each method,0.9486426115036011,2329,2340
ORGANIZATION,Focus Group Discussion,0.9190611839294434,2372,2394
ORGANIZATION,Focus Group Discussion,0.7984665036201477,2469,2491
QUANTITY,5,0.5941542983055115,3631,3632
QUANTITY,each CVC,0.5484580397605896,3921,3929
ORGANIZATION,USAID,0.8775357604026794,3951,3956
ORGANIZATION,Mali,0.678328812122345,3957,3961
ORGANIZATION,CMDT,0.9366099238395691,4407,4411
PERSON,Sikasso,0.8719984292984009,4412,4419
ORGANIZATION,CVC,0.7608166933059692,4424,4427
ORGANIZATION,CVC,0.6206719875335693,4499,4502
ORGANIZATION,CVC,0.6003563404083252,4530,4533
QUANTITY,46,0.9269670844078064,4550,4552
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,CVC,0.9507821202278137,121,124
ORGANIZATION,G-,0.7810980677604675,142,144
ORGANIZATION,Banque Malienne,0.7954298853874207,336,351
ORGANIZATION,Solidarite,0.7783725261688232,393,403
ORGANIZATION,BMS,0.9243738055229187,405,408
ORGANIZATION,FDRY,0.9943119287490845,507,511
ORGANIZATION,FUSCOCYN,0.9876157641410828,514,522
ORGANIZATION,CVC,0.9955745935440063,556,559
ORGANIZATION,CVC,0.9309380054473877,636,639
ORGANIZATION,"Commercants Mil Sorgho
du Mali",0.9065134525299072,1029,1059
ORGANIZATION,GCMS,0.9693384170532227,1061,1065
ORGANIZATION,DUNKAFA,0.9760539531707764,1081,1088
ORGANIZATION,Semance,0.7939679622650146,1097,1104
ORGANIZATION,Banque Nationale,0.9701915979385376,1313,1329
ORGANIZATION,APIFIMA,0.9875088334083557,1367,1374
ORGANIZATION,Financiere du Mali,0.9561028480529785,1419,1437
ORGANIZATION,I'Agriculture,0.7640024423599243,1439,1452
ORGANIZATION,BNDA,0.9888084530830383,1454,1458
ORGANIZATION,"Association of
SORO YIRIWASO",0.834600031375885,1473,1501
LOCATION,Mali,0.5115475654602051,1559,1563
ORGANIZATION,Banque Malienne,0.9734208583831787,1590,1605
ORGANIZATION,Solidarite,0.5780434608459473,1639,1649
ORGANIZATION,BMS,0.9708065986633301,1651,1654
ORGANIZATION,Mopti,0.5267159342765808,1656,1661
ORGANIZATION,FDRY,0.9964834451675415,1693,1697
ORGANIZATION,FUSCOCYN,0.9787084460258484,1700,1708
ORGANIZATION,G-Force,0.7330812215805054,1716,1723
PERSON,Sikasso,0.8528902530670166,1742,1749
ORGANIZATION,Mopti,0.46458324790000916,1752,1757
ORGANIZATION,CMDT,0.8678657412528992,1758,1762
PERSON,Sikasso,0.7631392478942871,1763,1770
ORGANIZATION,CVC,0.5119296312332153,1771,1774
ORGANIZATION,CVC,0.6726096868515015,1809,1812
QUANTITY,47,0.990135133266449,1829,1831
Type,Text,Score,BeginOffset,EndOffset
PERSON,Askofare,0.9980021119117737,153,161
PERSON,Ouleymatou Tamboura,0.7459706664085388,215,234
PERSON,M.,0.9628629088401794,296,298
PERSON,Yaya Diallo,0.9043288230895996,299,310
PERSON,Kane,0.9925382733345032,312,316
PERSON,Nana Sanou,0.9996051788330078,358,368
PERSON,Diallo,0.9997753500938416,370,376
PERSON,Assetou Traore,0.9650719165802002,406,420
PERSON,Chata Sangare,0.829269528388977,463,476
ORGANIZATION,CVC,0.8285288214683533,578,581
ORGANIZATION,USAID,0.9254139065742493,908,913
ORGANIZATION,Mali,0.6650352478027344,914,918
ORGANIZATION,SVPPs,0.5527631640434265,1465,1470
QUANTITY,annual,0.7992942333221436,2304,2310
QUANTITY,48,0.9298912882804871,2381,2383
PERSON,Askofare,0.9980021119117737,2153,2161
PERSON,Ouleymatou Tamboura,0.7459706664085388,2215,2234
PERSON,M.,0.9628629088401794,2296,2298
PERSON,Yaya Diallo,0.9043288230895996,2299,2310
PERSON,Kane,0.9925382733345032,2312,2316
PERSON,Nana Sanou,0.9996051788330078,2358,2368
PERSON,Diallo,0.9997753500938416,2370,2376
PERSON,Assetou Traore,0.9650719165802002,2406,2420
PERSON,Chata Sangare,0.829269528388977,2463,2476
ORGANIZATION,CVC,0.8285288214683533,2578,2581
ORGANIZATION,USAID,0.9254139065742493,2908,2913
ORGANIZATION,Mali,0.6650352478027344,2914,2918
ORGANIZATION,SVPPs,0.5527631640434265,3465,3470
QUANTITY,annual,0.7992942333221436,4304,4310
QUANTITY,48,0.9298912882804871,4381,4383
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,quarterly,0.5419799089431763,430,439
QUANTITY,annual,0.6577824950218201,441,447
QUANTITY,49,0.9757936000823975,518,520
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,TEAM,0.5086109638214111,3,7
ORGANIZATION,ET,0.9076172709465027,106,108
QUANTITY,three key personnel,0.8823744654655457,132,151
LOCATION,Malian,0.9076694846153259,236,242
OTHER,African,0.41105952858924866,246,253
QUANTITY,All key,0.6624467968940735,265,272
LOCATION,Africa,0.9995627999305725,326,332
LOCATION,Mali,0.9998794794082642,348,352
LOCATION,Sahel,0.9984706044197083,360,365
QUANTITY,"both
evaluations",0.7206847667694092,429,445
PERSON,SENIOR TEAM,0.9429731965065002,501,512
QUANTITY,both,0.8972898721694946,584,588
LOCATION,Africa,0.9986155033111572,729,735
ORGANIZATION,USAID,0.9871949553489685,843,848
LOCATION,Francophone West Africa,0.9419751763343811,1221,1244
LOCATION,Francophone West Africa,0.9622180461883545,1298,1321
QUANTITY,2,0.8505519032478333,1380,1381
QUANTITY,10 years,0.9948700666427612,1650,1658
QUANTITY,two,0.8514248728752136,1793,1796
LOCATION,Mali,0.9999231100082397,1841,1845
LOCATION,Mali,0.9998113512992859,1904,1908
OTHER,French,0.945672869682312,2009,2015
OTHER,English,0.9915135502815247,2020,2027
ORGANIZATION,USAID,0.9462379813194275,2320,2325
PERSON,KEY PERSONNEL,0.8653203845024109,2342,2355
ORGANIZATION,USAID,0.9975656270980835,2476,2481
QUANTITY,5,0.9995896220207214,2517,2518
QUANTITY,5 years,0.9379692077636719,2719,2726
LOCATION,Malian,0.789475679397583,2746,2752
QUANTITY,5 years,0.997358500957489,2900,2907
LOCATION,West Africa,0.9993236064910889,2960,2971
LOCATION,"Mali
50",0.9806497097015381,2987,2994
ORGANIZATION,TEAM,0.5086109638214111,2003,2007
ORGANIZATION,ET,0.9076172709465027,2106,2108
QUANTITY,three key personnel,0.8823744654655457,2132,2151
LOCATION,Malian,0.9076694846153259,2236,2242
OTHER,African,0.41105952858924866,2246,2253
QUANTITY,All key,0.6624467968940735,2265,2272
LOCATION,Africa,0.9995627999305725,2326,2332
LOCATION,Mali,0.9998794794082642,2348,2352
LOCATION,Sahel,0.9984706044197083,2360,2365
QUANTITY,"both
evaluations",0.7206847667694092,2429,2445
PERSON,SENIOR TEAM,0.9429731965065002,2501,2512
QUANTITY,both,0.8972898721694946,2584,2588
LOCATION,Africa,0.9986155033111572,2729,2735
ORGANIZATION,USAID,0.9871949553489685,2843,2848
LOCATION,Francophone West Africa,0.9419751763343811,3221,3244
LOCATION,Francophone West Africa,0.9622180461883545,3298,3321
QUANTITY,2,0.8505519032478333,3380,3381
QUANTITY,10 years,0.9948700666427612,3650,3658
QUANTITY,two,0.8514248728752136,3793,3796
LOCATION,Mali,0.9999231100082397,3841,3845
LOCATION,Mali,0.9998113512992859,3904,3908
OTHER,French,0.945672869682312,4009,4015
OTHER,English,0.9915135502815247,4020,4027
ORGANIZATION,USAID,0.9462379813194275,4320,4325
PERSON,KEY PERSONNEL,0.8653203845024109,4342,4355
ORGANIZATION,USAID,0.9975656270980835,4476,4481
QUANTITY,5,0.9995896220207214,4517,4518
QUANTITY,5 years,0.9379692077636719,4719,4726
LOCATION,Malian,0.789475679397583,4746,4752
QUANTITY,5 years,0.997358500957489,4900,4907
LOCATION,West Africa,0.9993236064910889,4960,4971
LOCATION,"Mali
50",0.9806497097015381,4987,4994
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,5 years,0.9973607063293457,13,20
LOCATION,Francophone West Africa,0.9396172761917114,302,325
LOCATION,Francophone West Africa,0.9476955533027649,379,402
TITLE,SPSS,0.9813111424446106,581,585
TITLE,Epi Info,0.994110107421875,587,595
TITLE,STATA,0.9864031076431274,597,602
TITLE,SAS,0.9691783785820007,607,610
TITLE,Atlast.ti,0.9673470258712769,730,739
TITLE,NVivo,0.7087097764015198,741,746
TITLE,MAXQDA,0.9399615526199341,751,757
LOCATION,Mali,0.9988486766815186,1184,1188
LOCATION,Bamako,0.9975115060806274,1252,1258
LOCATION,Mali,0.9998706579208374,1541,1545
ORGANIZATION,USAID,0.9984307885169983,1807,1812
QUANTITY,51,0.6228777766227722,2044,2046
QUANTITY,5 years,0.9973607063293457,2013,2020
LOCATION,Francophone West Africa,0.9396172761917114,2302,2325
LOCATION,Francophone West Africa,0.9476955533027649,2379,2402
TITLE,SPSS,0.9813111424446106,2581,2585
TITLE,Epi Info,0.994110107421875,2587,2595
TITLE,STATA,0.9864031076431274,2597,2602
TITLE,SAS,0.9691783785820007,2607,2610
TITLE,Atlast.ti,0.9673470258712769,2730,2739
TITLE,NVivo,0.7087097764015198,2741,2746
TITLE,MAXQDA,0.9399615526199341,2751,2757
LOCATION,Mali,0.9988486766815186,3184,3188
LOCATION,Bamako,0.9975115060806274,3252,3258
LOCATION,Mali,0.9998706579208374,3541,3545
ORGANIZATION,USAID,0.9984307885169983,3807,3812
QUANTITY,51,0.6228777766227722,4044,4046
Type,Text,Score,BeginOffset,EndOffset
PERSON,ANNEX 2,0.4908910393714905,0,7
ORGANIZATION,FIELDWORK,0.606640100479126,9,18
ORGANIZATION,"FOCUS GROUP DISCUSSIONS AND KEY
INFORMANT",0.7235538959503174,31,72
LOCATION,"Purpose
VAs",0.5426651835441589,122,133
QUANTITY,Mopti,0.4595314562320709,150,155
TITLE,Koro,0.38210880756378174,161,165
ORGANIZATION,"Koro
Point",0.7830777168273926,166,176
ORGANIZATION,"FGDs
Committee",0.6644172072410583,177,191
ORGANIZATION,"Koro Center and
Moni-lre and
KIIs",0.938926637172699,192,225
ORGANIZATION,Koro,0.5272704362869263,242,246
TITLE,Koro,0.43021494150161743,247,251
ORGANIZATION,"Tere
Bire",0.4646435081958771,252,261
ORGANIZATION,lre,0.44908174872398376,262,265
ORGANIZATION,FGD,0.5828662514686584,266,269
ORGANIZATION,Koro,0.42836296558380127,296,300
ORGANIZATION,FGD,0.5534593462944031,323,326
DATE,10/17,0.6253613233566284,334,339
PERSON,Mopti,0.703407883644104,349,354
PERSON,Koro,0.41138792037963867,355,359
ORGANIZATION,Koporoma,0.4437013566493988,369,377
PERSON,Yakene,0.4421789050102234,382,388
ORGANIZATION,Bankass,0.4757881760597229,401,408
ORGANIZATION,Bankass,0.9051900506019592,409,416
ORGANIZATION,Bankass Center,0.9251592755317688,417,431
ORGANIZATION,KIIs,0.753711462020874,434,438
ORGANIZATION,Bankass,0.5799518823623657,461,468
ORGANIZATION,Femmes,0.6739290356636047,494,500
ORGANIZATION,FGDs,0.6775341629981995,501,505
ORGANIZATION,"Maison Familiale
and Yam",0.7788134813308716,515,539
QUANTITY,Mopti,0.45824894309043884,545,550
ORGANIZATION,Girobolo,0.6333276629447937,583,591
PERSON,Toumo,0.6780441999435425,592,597
ORGANIZATION,Socoura,0.4569484293460846,616,623
ORGANIZATION,Fakala,0.4717806875705719,684,690
TITLE,Sofara,0.20586997270584106,691,697
OTHER,Mopti,0.4717632234096527,721,726
OTHER,Mopti,0.5112303495407104,733,738
ORGANIZATION,Bankass,0.34133127331733704,773,780
OTHER,Mopti,0.41773903369903564,787,792
TITLE,Kani,0.4220257103443146,815,819
OTHER,Mopti,0.38465452194213867,851,856
ORGANIZATION,Bankass,0.6920229196548462,857,864
PERSON,"Yerin
Bourem Sidi",0.9071035981178284,869,886
LOCATION,Timbuktu,0.6844651103019714,893,901
OTHER,Dire,0.2956121861934662,902,906
PERSON,"Sidi Amar
Waivo",0.49823734164237976,914,929
LOCATION,Goroben,0.7274183034896851,930,937
ORGANIZATION,Bankass,0.9052342772483826,971,978
ORGANIZATION,Bankass,0.8530859351158142,979,986
ORGANIZATION,"Bankass Center
Committee of",0.793885350227356,987,1014
LOCATION,Tori/PO,0.30909135937690735,1019,1026
PERSON,Tori,0.37992820143699646,1027,1031
LOCATION,Timbuktu,0.8614705801010132,1038,1046
PERSON,Dire,0.24817806482315063,1047,1051
LOCATION,Timbuktu,0.7639371156692505,1086,1094
ORGANIZATION,Timbuktu,0.43043315410614014,1133,1141
QUANTITY,52,0.5233154296875,1188,1190
Type,Text,Score,BeginOffset,EndOffset
PERSON,ANNEX,0.921578586101532,0,5
ORGANIZATION,L4G Farmers,0.6706355810165405,100,111
ORGANIZATION,SVPP,0.9346410632133484,557,561
ORGANIZATION,AE,0.6037458181381226,1225,1227
ORGANIZATION,SVPP,0.5928740501403809,1369,1373
ORGANIZATION,Farmer Field School,0.9959800839424133,1561,1580
ORGANIZATION,FFS,0.8846258521080017,1582,1585
ORGANIZATION,FFS,0.8129291534423828,1754,1757
