1eef031a-566a-464f-8f1b-4d97b2f7521d,in
0e310c2a-66d7-4379-96dd-7e9bb65d1ece,our
d82cbf16-e670-41c0-bbff-381935f8d609,parcel
5f8a74b0-fe3c-439b-84d2-f2649bb61852,to
ad6d2a75-17b3-4b5e-abdf-ab6234eedd9e,continue
5481e146-8079-4b1c-9975-42b9de0930d3,producing
b442727c-edaf-4105-8846-ccf59ad85dd9,fodder
a9132586-b6e9-46b9-a4ee-7bf88ae581b1,crop
763fb46a-45ae-404b-bc64-0244409dbcdc,even
1a10f34b-5bc8-4e9f-b036-196671e5bb09,in
f2b0de71-2de1-4c08-b869-59a83fe31059,the
152862c4-4440-4f5b-b534-22583747c4a6,dry
d773a4d4-95bd-4831-a5da-a2cdbce865c1,"season."""
db9bec10-05e4-429a-afb8-85369ebe9a95,(Farmer)
1dcfa5e0-08ff-4b97-b6a3-f24c23eadd38,"""From"
1cbc4afa-2475-4a67-b8cb-b48da6a4e880,now
ec95f009-0432-4a71-b0ff-d6faa07f6386,"on,"
0df52dfb-569d-46e5-ae72-d36bfee31e5a,my
3b98dadd-c7e6-4e9b-8b33-e0a19bfc2240,wish
5115c032-a481-443d-96a6-9b935c6b3ded,is
61bc4bb9-bbbc-45c1-ae86-4bcc02f97095,to
db3b8b98-580d-4bcb-aeb2-73cab2524f35,make
c68c2372-6062-46e7-b670-b26b7117a502,a
3d50b48b-e289-452d-aea0-a6e1f39fd360,lot
9e31914f-a744-400a-8142-92cb0ba57d58,more
2836ad91-ea28-4619-bae2-0c00d3d9e4a6,water
1fdb6911-30b2-422b-b17f-99f98d5bc649,"points,"
e1dcd3d5-d2fa-4a6e-82cd-d859ec23e397,because
f42f692e-899f-4e14-8022-8a95f95cc9bc,when
37b7758d-decc-4339-b8da-999c6db5f005,we
13f8058e-ad95-4494-bf6b-66ce56fdcec0,have
897be6a4-5bcb-42fa-ba27-6ae8ee7e0620,"water,"
f954bb0c-b08e-4318-9f71-c51a9bc4ed64,we
f974734f-2752-413a-9bd5-3e6108e7b3c1,can
adf733cd-dc5f-4908-93ca-5140088515b2,achieve
4c1a443d-1330-446a-ad26-a61a20a6ca96,a
86b3f06e-19b6-4ca3-98f5-d395c4dd7516,"lot."""
3f754b48-b2c7-4219-af49-7a22d04250a2,"(President,"
9d35b89d-3fb3-4707-9bc9-259661c35d2a,District
8d036a72-8405-4b82-ba8a-d4d74ceb364d,Council)
5b9a59e6-0fa8-41eb-9bc4-8f7dfa529ef8,32
Word-Id,Word-Text
7db575fc-e47c-4ce8-97a6-e465f193a513,CONCLUSIONS
98cb634f-9d5f-45dd-b0be-5cb83a9a2d9d,Access
338468ba-edb8-46c1-8a73-aa6c5a32b0fe,to
bd6a01ae-2a50-4241-9729-4b6c11ba222e,water
9697596b-6f6b-43b2-aefe-9824699ece73,remains
35c8b03f-e9cd-4dd7-b105-9232f907a223,a
89c57216-44a1-4c08-bca5-884605e4397b,continued
0c9c72ac-2ffc-4b3d-9c33-87ad0c0f71e6,and
55175714-cfd8-4815-89b2-eeb4a9bd21d4,serious
55692028-4619-40fc-9ffc-e89cd34a8f55,problem
f86a054f-9086-487f-a962-966f3a156329,throughout
11b857cd-a569-405d-98b8-e34888774100,the
2b1e7ee6-49d5-480c-b1de-5f8bbede0773,Mopti
e9f916fb-53b5-41df-bc13-782af7b4c0bd,and
7fd7f9a9-ec41-41fe-8ccd-e308566daaf1,Timbuktu
738b0fa7-f74d-4745-adfd-dcd37b25dee6,regions.
bac47b24-b157-4136-b325-1153331ad419,At
0bccd044-3e0d-42a0-b1c7-6faeba92f148,the
df6d70cd-bb77-4fad-80c7-7ba60b23654d,time
bcf1229a-c157-43b2-87ff-e6244c9b2f11,the
2139f79c-9127-45aa-845f-fc8f90c3afd6,evaluation
ab41dd37-d3af-47d9-9560-83bb82d75c69,"fieldwork,"
c2d2fee0-e308-4927-a434-7847c5ef7584,several
6273a8b1-400b-4515-8dd0-b1f1cc5743e9,months
c6bca200-33b5-4902-9022-d5e08e0e3e2e,after
d9c83af5-96ea-416d-a715-b26bb1c0c1fa,the
7a47ab11-6dbd-466f-af16-9e81ddbe1fe2,water
ee11eb53-d9a6-4c8f-93bd-e14a0972afea,points
cc6c166d-436b-4563-b43c-74580f0663c7,became
1769ba69-7070-4b56-b9a4-ecc8f908cbae,"operational,"
37e49909-5b1f-4d8f-8ec1-26b1e8dea572,water
c4cae5b0-4d55-436d-8365-3b6880c58214,points
1e1993cc-15f1-4b99-9906-ecf6ade53164,installed
c25ad2a2-2f97-423b-925d-d6234b784cbc,with
f767e07c-3974-4fe9-9b9d-2f76e4e1ce95,L4G
5e3f36e9-08d0-425c-bf84-e6d0e66a09c9,support
02db253c-f70b-4aa8-93f4-be1f5251dab2,continued
0333352d-9b9d-4a1e-9bd8-ae5e3c9857a8,to
bced8674-7e3c-4c55-a16e-96bf6689d95b,function
06d09e4b-7441-4881-8c60-916e200db749,"well,"
0c0d11f7-5f44-4395-adc5-cfec4d224468,although
88b450cc-f23e-4694-9bf1-76699254d3de,vandalism
68a90a32-c18f-4656-9e75-ef145887d884,by
4a6a0ed3-1d2d-452c-91a6-7dddc8534aa9,unknown
8af440cc-d8ca-4d06-b02a-b8db7f8ea65d,persons
74b13ee5-f27d-47d0-8de3-fd52aed6679e,during
d4f1c6da-2d9a-4687-9e45-88f4794a0b53,a
4d48973a-1521-4729-abe4-4ee962ef3fd3,village
f4a7eda8-e0d1-4299-886a-5dd0a0bbc9e5,attack
c081e37f-7ad7-41ca-a64a-39c3856e9457,a
29bfb915-48ca-4be9-a30a-b2967fe1864e,violent
65349b7c-4c68-439e-a1d3-198d2eba5a12,conflict
7b812a30-bb55-42e5-a8f8-85cb25f86787,prevented
82447a48-bab3-4706-aa41-48bae218fbf1,the
298ee32b-c20d-466a-813d-288ba87387c0,development
6f388f0c-d171-457b-813d-fd7cc27a1b46,of
eb4846a1-eec3-468f-96c8-ccb38fe32d74,one
7a2049b6-4d18-4ff3-908c-403c4a1c2e0d,planned
3a9842d3-d68f-4470-8817-2b196c17ad08,water
76de1010-3937-4b74-9f78-f66dd8d69967,point.
1ded91ef-31e1-4fb5-b506-b2d182cef022,In
50d24377-720a-44d9-ac90-db4a46c2749a,the
cc368fd6-57bd-42d0-9c18-513278baf99a,two
ff10871f-3d95-4c5f-9d3e-bf3cc7b91930,villages
ee7a63b4-45a1-46d4-98a2-b49cc81b9b36,visited
8c91fd17-aee6-45b4-acd1-a6fe41254a8e,with
aaedf9e9-6152-4b1c-88ca-1bc89cd7bfff,newly
4c702e38-e560-4243-a09e-09baf694f553,drilled
ac37a5b5-6deb-44e7-9d4a-fc975c4f7c18,or
6f3b81b5-2542-4a4a-a3c3-bda799de0fa6,rehabilitated
2cd14906-9ea2-463f-8b63-53afd6210058,water
2dd381cb-b8b5-42c1-b1fb-aeaab41f94be,"points,"
fd9475e8-ceff-43bf-b69a-2050dda20524,the
c78f59c6-03a6-456d-a8ed-aa0d0dc503d6,water
ac74890b-b6cd-4570-8e03-3c50ac76684e,point
402a58ea-fdd8-4e5e-a2d9-9ee7f9f3ac88,committees
7ed263fc-2b78-4bb3-9b3a-815f42aadc16,are
daa3c361-9da9-4d86-9116-e8149902e1da,established
8412db5b-4955-4a86-b190-2b784c43d4c9,and
fd78cc4d-7a55-4158-a84a-0f447f34b2af,continue
38584a17-1430-4a14-bd56-ceb014751824,to
ccc7385e-5667-4ffa-9859-117fa6cd9ed3,govern
7a2080d5-a332-4551-a8c6-0fa07d31af38,the
4b6beeb3-c52e-4851-b6fe-efea4873efba,water
f46b7f0f-d2a1-4c25-94d9-8ac3b5ae9946,points.
6f4d37b4-d200-4d8e-afdf-bff726271338,"Overall,"
2df59aa5-875e-4321-8541-a42fa2d64482,the
475722c9-a19b-47c7-bbb9-af820ab5f78c,water
cf53f14e-802f-4586-acbd-545b9e052805,point
8884f975-a7c8-428c-83c3-ff84c7f66b27,governance
bb8ecc57-c07a-450b-a3bb-e8cf88ce62a9,structure
dd5b966b-01c2-4132-9de7-63b0087c146a,exists
5321922d-03e5-43e8-895d-5d6c959e77cc,and
d8990f9c-6959-4672-b905-d279319d7c47,works
9847b47b-811e-4b71-8756-cf3f13311eac,well
356040b4-c391-400d-b9b9-ea5aa3e5a1fe,resulting
ca8decba-deff-4398-9f14-be0983c6ec84,in
c4418bd1-5767-4a89-8eb5-db8bf4f56d63,reduced
3d1d3da4-77a2-42bf-a964-f4291847f089,wait
ed1f37d3-83bc-4217-b828-9a7e86ef2c2e,times
2a93fe7f-7e2e-46b9-904e-549f96416d1d,and
640ab3b0-ab2b-42d5-9c30-0359b1bbd522,increased
3be192db-5ae0-4d70-8241-53b918740a48,fee
e54bfa20-2adf-430e-94b0-e830ae0db7a2,collection.
bcb4025f-18d3-4388-a06a-e0e6973cea6a,Other
615064b9-4d84-45b1-9730-d78181511b5a,benefits
4f3b3985-66d0-4d7d-b591-446b156ce73b,include
6a9b9bb7-0025-4ee8-a43a-ca78a7453894,less
71b58c23-7466-40d6-a68c-90cba8b1e6c7,unauthorized
b8662fad-50dc-43ab-90e5-54bc7a4c0d09,or
af5a01a0-f8ff-47c4-8a5f-2c7eab0d2051,unpaid
444685c6-ae30-4251-8e17-fb7ecf3a1fc3,water
a69984cf-813b-431b-8eaa-6551ff968be1,"use,"
bd0f55f4-163b-4a9d-a982-a10c054882c7,greater
db753076-7472-41ba-918d-6b1b57474fa4,"convenience,"
235e440c-ed98-434c-a492-4b4748a8d437,reduced
70b50a78-b22b-491b-b180-59c35ac1e750,need
883e49fe-2bf1-4e8e-83db-b5636ce60a18,for
5ffc2451-a7ad-4122-ba38-17f21a81d0d8,manual
5d0786ae-b3f0-472d-9754-e6e96bc19672,"labor,"
279cb8ae-c149-4e4a-8d68-2cac00186e7e,and
79091c81-69f5-48b1-a472-103110e3ab4c,reduced
bf0fbe48-7093-444b-893c-ac7af9b2bf0c,transaction
8530b18f-c756-4e2b-a692-6276f0a3f9ff,costs/travel
ad217b5d-ca1d-4950-afc8-6bceffd45f63,times.
ebeec954-020a-4d5e-a2cd-360c465c4b68,Conflicts
c4652dea-ebcb-44c8-853e-4a16ec907f31,around
79d7cd74-4e66-4c48-b09b-214d4f527454,the
9f28a0dc-e33d-4e36-8b29-5f16fcd3c834,water
bbb4fb94-ea9a-47da-8a74-c55612ec22ab,points
5a5a01c7-d218-4400-9d59-39e97c178318,are
66d09b62-5fa5-4599-ac23-f84f2f4206aa,rare.
8dd1b5da-c084-4ec3-bda9-62634dbce0eb,When
5fb9d28e-c412-4425-9933-de20aa48b77f,they
a50a509a-172b-4d14-8172-6adc8f624a6d,do
b14aa274-9bdd-49c0-ab6b-8797d202f8ff,"occur,"
a760e0f7-c62a-4eb8-8deb-382f82f2aef7,they
516375b4-c6f3-44b9-b296-b57bd8f8f307,are
a91c1993-6490-4acb-b09a-a2f76409069a,typically
cc1fb56f-7501-4f9a-b9af-90d6041f034d,associated
bc667076-5251-45bb-8f0e-829d2a01f1da,with
48cef069-12ca-4fcc-82d9-9bd66029126a,longer
39a3ac87-a18f-4726-8694-efde7bdcfee6,wait
28b3cd1c-52a5-4545-9e06-1959f748f8e5,times
a9b07f4c-bb1e-43df-8516-fb11f87cfd10,and
23917d14-7fd5-48a1-bb40-0b3470cc6449,are
07194465-b764-4558-b685-1a462c2472a8,limited
dc6704b0-97a8-4c27-9bda-bb531c91e469,to
a4bcb160-324e-4a85-aa7d-4234b2715366,verbal
0192c996-d5a9-4c10-97e1-596786829ca8,conflicts
462c8fa2-b730-4d8a-beae-aff586ed7278,and
42174e43-a6bd-474a-8f32-2253cb6e93ac,have
6f018c56-0f1c-4cb4-8718-46baa81f57a7,not
7d8c3a4f-0a26-4f3e-898a-4953e1c4459b,involved
9793dfa2-8dc7-4802-af98-4cb51fb927f4,physical
2d6a5214-9116-41e4-a52e-448f7cc5d3bb,violence.
57ed6b58-7b72-418b-a321-43d4f40e2f79,Access
fb41211b-4a51-47c1-b7a4-9c7fe3d9a891,to
5047ec08-70a8-45cb-9d0c-d15fab9c06fd,water
3862ee1f-ff96-47e6-8137-49a6f761d8a2,is
7d55195f-fa3a-4c0a-9854-49b756a30532,impeded
c334bec8-03e3-4e3f-8889-7d54478bebca,when
ccd7fb5e-a877-4ffe-aed1-fe2042836377,there
c6dcf16e-ee15-4433-aefb-e28181e570d0,is
a4605bfb-93f3-479e-9e19-3e06d6ff73ac,more
b7c55ce4-721e-4d6b-95ed-dd83ccc481c3,cloud
19532c44-b5ca-4169-8dcc-d80579990191,cover/less
2e4e769c-e554-407a-aaf0-6e29b5af44c8,"sunshine,"
e1b15148-8636-469d-9f53-302146c7a194,because
bfe05275-8be5-4e37-88e0-67688704f074,the
945e8d02-5547-434c-919e-4dbb340ff269,solar
41c0ebd1-e85b-486c-967c-cf32f1c282e7,power
147933f9-55ca-4070-878d-da746e66213d,is
6ed12b89-80e6-4d54-8f4f-73f79238641d,not
c7a31f5c-0889-46a8-9c0c-222499c6e628,adequate
c07b0fe8-8c71-4319-ad69-199bc5f9f0dc,to
6e011fd7-4ec4-4612-bc13-c8d68ca46c95,pump
85039ac4-ef8c-4ee2-8ccf-c9bc890849cb,water
e06207d4-d6bd-48b1-9677-00ce44a57c21,into
2ff4b4a7-1c4d-4e08-929a-13b601905c8f,the
5efcbee6-5373-4e8a-947c-4ae6af3409c8,tower.
336280c3-511d-41e8-8027-f88705a181f2,The
79626806-7d77-4286-b19e-930367d3102c,water
b58fcc06-3423-4eed-80be-7e54d81e5f7b,point
5e75b232-0bcd-4a9e-971e-01c8dfeb05ec,committees
474afd8c-4202-4857-aa2e-ea42a348d495,have
32ab8c49-95ea-40bd-9508-87c30f1d1dff,established
3686c3ca-c8a9-424c-833e-d5a60d51d5f2,rules
bf76d0ad-973c-4b66-802c-8e8c0414a163,for
ad8a44e7-5fac-4103-9ab5-ceb370313686,usage
e70ac278-8919-43a2-8c28-28155625c108,and
e70e4aea-693c-4fdc-9fc3-1f4cfc3bbdad,fees;
0c1daed3-3974-4e86-a712-ddd6cc4458e7,"however,"
4b4a7c3b-b1bb-4882-8b48-f1ebd5e55dc6,there
904d54f5-f7bd-4130-9f9a-24ce98ad34d6,are
fdf21851-e3fa-480d-8756-651d63399268,some
7810dcd5-9cfd-40e0-b8be-d6c611aadaca,disputes
65d2f084-d169-4cfa-9d18-1d9859158877,concerning
9ed05df7-f0fc-4284-a521-b93cff319d0d,how
644f43a1-a283-4296-ae0a-961ff2908797,the
44730cf5-fbf9-4902-83c4-778676c337e1,money
e5fabbd6-b5f0-4aab-afc8-d6e8452d9fa9,should
6b0ad1b9-8ac0-495d-b46a-3fad7d469a1a,be
3d1a885b-b6d6-4dcf-97e5-f0c6a81e3892,distributed
002bec7a-9937-4795-b020-99cee00ca149,between
a956a729-fda0-41e8-8a7a-9df14763f765,the
14848452-2a0a-4a68-b700-dd60bacd1d1b,committee
435bbb65-8132-48f0-9dd6-c42e75549373,and
44b3ca77-1540-4a91-b9ab-5ff070945a30,municipality
d1edd935-59d4-427b-945c-63552250e242,that
3419983b-59f5-4c58-8154-d6bb07896311,remain
ddcf07cd-fddc-400b-91ab-7f132d426ce5,unresolved.
e6eba583-6b79-4a4a-afe0-cccfd6563d26,Quality
7d945d0b-0c61-4a34-a3e8-c8c961dccaac,water
d4c60f12-b15d-4435-ac6a-31dd2970746a,access
d9c6ce7b-fd02-4f51-a5b0-d8beb1cb03c0,had
ced77694-9872-4afb-a68c-4fa4b0756d78,been
0dd8a0dc-5120-4f4e-814f-6551d44217b9,improving
0104063b-21da-4f51-baf5-f9ad878629a1,in
b11f2f0f-45ba-4ad1-9ba4-8e176cf51473,the
6cf7d9a7-5257-4f05-bf6c-f0d3e666a956,Mopti
581481e8-6fd8-4921-ab1e-f10d5cc8c337,region
5fc65c71-8085-48dc-8502-4d8be9454d84,before
3d8f0e13-0789-44ee-9cf5-921c22edfd80,the
0b3bbe89-36fb-47ac-96b0-c4b44d04343f,water
571c56a2-4849-4a54-8a78-8eacb9cccc5f,points
5a7601db-4dd7-42ba-8dc5-082f538c5ecd,were
318b9b2d-98de-4141-86eb-0598005a1f00,established.
04a79a85-571a-4a74-a5df-27f3c019a3f0,While
ede51934-02e8-472c-8e4f-5483e083619e,there
18df0c5b-d734-4cc2-9601-77501a331ebc,are
b7709eb4-dafe-4b3f-862e-d1943a495901,no
80526ba7-8a6f-4fda-9565-08df16ec7c2f,quantitative
a12628b9-737a-4f02-a240-bca0a6014108,data
4a1a1766-b2f6-48c4-8f71-494d06eb4af1,on
3f5da92d-a5f1-4389-b44c-6d9a2f0dbd85,the
604d54b9-b5e3-4498-b3d2-db5571d1958d,specific
5d3e970d-aeba-4c0e-9894-942d50277574,contribution
e5707cfd-cb02-4002-8af0-059149756304,made
27561945-07d6-41ee-923d-404a99ba003a,by
d6020f23-0f01-41d3-8528-c0487e747ec8,L4G
54bf5ea5-d17d-4a7a-925b-091930f2fc29,on
45a7e93f-2cb7-4ce5-a160-8867d9921964,improved
0dcabbfb-37b1-446c-b2cb-89f7cfd84913,water
5e03b61f-9eda-4c8d-9721-4ca0d3792df6,"access,"
86789984-44a4-483a-a30b-c6b728038bb9,the
57e39044-7121-4162-a9ac-a8de0f591c48,evidence
ff17972f-4e77-4ef1-a8d7-821de6fdc60b,from
c3d9fc5b-fe5b-448e-989f-e36de3f2b180,key
15cfd8c8-6f33-4f1c-9495-a87c6b4a2c14,informants
b50d733a-d813-40c0-a620-e42a18f0b05b,interviewed
b015be88-ce42-4976-90b4-a17c041b8ab6,by
4c82ee27-fc06-4bfd-b96b-85997b6b93f5,the
a53cfbe1-c34d-487a-a96e-f867a2551a29,evaluation
45ed33af-43e6-4f46-a729-582f0a81a8d1,team
4fe153c3-60b9-4238-9ea7-debc8ead0ed9,indicates
a28e38df-c106-4841-b66b-659c9552edea,that
1aa011f9-2113-4863-a5ed-763da6ea3888,L4G
2e93024b-999f-42cc-9eb7-06eaa78dbb3d,has
7c157e03-46aa-4214-80e7-0f5faf3930d4,made
8e2ddb39-fdca-4253-bdab-cc6d2d94d441,an
8c0ccc72-b926-433e-b3d7-04045eb395f5,important
f3a5d220-a754-45c3-b3b4-66ba3df6a75d,incremental
217c38f6-9aa2-479d-9dbc-687638572326,contribution
b8c9de90-c93b-4c02-860b-98fc3d92f99e,to
5c232e1c-5b80-4088-8528-94322ec40d97,improved
7eaf2fdc-0f9c-4e79-b00c-d4ab088d4e43,water
1756efac-239b-4eae-8b02-bb9f87bee8a6,access
14445202-e18e-4f00-b96f-70c0c0cc1058,in
32cc9615-6f6e-4715-a740-be50e51d9667,the
07933120-7920-4b41-8a38-00929ad0c57d,five
b0382866-3e5e-41d0-bbfd-2d5a56fbf4b8,locations
e5fe5148-99fa-494d-bafd-ebf43a2b04da,where
7d69795c-a8fd-4877-bc8a-a0cbe28324e1,new
9faf73d3-8bb2-4026-8c3a-beabc701867d,water
361aa1a3-4abb-40fb-9240-d8d1b006c3b2,points
5e32ee3e-83ac-492b-bdfd-9c70ff8623ad,were
49c0af4a-ea82-414d-b1ed-4fb08287fb2e,developed.
7288bc44-e8f9-41d9-9843-b05b1dc58be2,This
6364d0dc-6a25-4177-81d7-958040518938,conclusion
b73e63aa-ea86-4007-b634-83ca5e7d785a,is
c628d963-3f73-44f3-a2ff-7aaf25f67286,further
d62e07de-c494-4b79-b1d3-d8d8c3ad0bf1,supported
4447332c-68d5-4e21-a8c2-2517d36d622e,by
21c1952e-eb8f-4971-82c7-90a9d00590cf,the
d972f028-bd4b-4edd-bfce-a8e527a08233,relative
7e40fc35-8de4-4867-9659-8e6817a6b022,conditions
d5025683-70eb-4665-9ab8-05beea5e1661,in
687708a4-1d9b-4db2-9b5f-d3d57d4d6760,villages
acfd5c3e-23fe-4af8-ac41-a5a666dba3da,supported
daf93fcf-8d96-448f-8974-be2b2629ac1a,by
95fd4c7d-95a7-4307-9a60-9ae58af6a9ff,the
69d37c99-a4d5-4b95-9633-dabf9908d352,activity
14884181-15cc-43d0-80f3-98664edf860a,and
9630107f-9e71-4ac9-9242-24ed541fed7e,villages
59e05b12-ef65-4369-acbd-3e1e5b643b53,not
ec738975-054d-4ba2-9d4f-25460d048edf,supported
05d8a7da-d5a9-4bbc-8cd7-8dbdf0b0458d,by
7e1b263e-13a1-4bcf-a942-76d628d5fd4b,the
96a57594-9df5-4f05-921d-1270d4b1b415,activity.
5cd28519-ae27-4228-a316-acc847586ffd,RECOMMENDATIONS
28d95de6-14db-4f47-b1c1-1d91fa7e043d,A
e1b2c630-264c-4bea-93bf-643d5c54de10,follow-up
81f77f92-cdf4-4b36-b96a-be1cbe23a8c9,water
68d88299-72c7-4753-9b17-ca1c1ef96b44,point
84a21328-0a39-4157-8b68-f03552d491e8,intervention
109e336d-180d-4b68-9170-292007fbd6e6,by
2c7cdcdd-2196-4880-a962-fe5ae8f57e03,"USAID,"
1a3feadf-552e-44fd-9dd9-f83219d1470b,other
a8148301-207d-47aa-baa9-5bed49140be4,"donors,"
990c7e74-cfb6-4acb-8927-2bb8b0cc468f,or
a39f04e2-cc7a-4b9c-8fa0-12c2d625fe9f,state
0612912d-9190-424a-b22e-66c4ba3929d1,technical
ecc6b79f-8e51-4177-a264-ae892de31eec,and
c6debfe6-5e3b-48e9-aeec-7790bce0aa4b,administrative
3ca90b11-cb42-43b9-88f5-273489867aa4,services
f2c89de0-52b3-4560-b956-1b62745816f4,could
08ba865f-f290-40d8-8646-690aae457b1f,provide
a9303bda-1052-4735-aee0-5206e2106e15,ongoing
705ea55e-032a-4ada-bd2c-78cf8005e79b,technical
b1d9dab2-a80d-440b-b3f7-4f2b7e3e9aa5,assistance
a99f08e0-b281-4abe-baff-ec88ba59dc45,to
2d72fa35-4cd5-4d73-af77-1d3702e90b3f,water
ed5ea7ea-bdf3-451b-9921-9b81cc55bf63,point
b5b61e8b-c6d0-4e03-885e-9f62c1fad4be,committees
aa84edbf-6db1-475d-b106-004b4c780e8c,concerning
7bf98073-df47-4eb4-9121-d157c57d28b7,financial
b5b827e2-5dd6-48ea-a721-5a5dcbf192a4,oversight
8cb62db3-8bd1-4eff-add6-b72b29bff8cb,and
875a0903-5aba-435c-8ef8-ab26b2bc33da,"planning,"
cb826e75-96b8-4c50-937c-e4002769caf6,including
9d85a798-7b02-4c71-b911-0582f4df39d1,financial
31bb1597-bca7-4350-823d-a2ef2978a8bd,and
cb50cf8c-c6c0-47eb-b859-de41d5ac1109,manpower
7b090d13-518f-4cd8-9d7a-20772f529f74,planning
cf145670-a105-4a90-89c9-b4712f051e33,related
70d11032-735c-4ad7-aa29-715b8821553a,to
206c9f5f-f3dd-43a4-9250-bfdeb14687ea,site
518546e3-335d-4998-b14c-1852980d3bb4,physical
2ff45851-44c5-4fc2-87c3-c5640981c105,maintenance
b99d624f-5c71-4eca-8a86-1497b651d271,and
68968747-c920-450d-98d7-0c1e080a1de9,repairs/replacement.
09126586-88d1-4231-811b-5460a0bbe05a,Depending
9641afbf-08f1-42e0-878e-0d9ee39ed1e4,on
0fbcfdc2-5c84-4479-b03b-018cb7b16ced,resources
536706ff-9b74-4660-844a-8da55fca1506,"available,"
7f3d2863-b3b1-4d19-afc0-ecb78aec3c69,the
8aabe35b-5484-4a66-b446-b169a3a01aee,security
689719a5-1c0e-4dcb-9924-97dc6b5b99ed,situation
9fa5b9dc-e941-4749-b942-3e167133186b,in
43f836ef-5f13-43eb-aeea-c2445bceade1,Mopti
a0bd319f-c787-46e3-9f23-66f2edaac3fc,and
cf7cd132-4d46-4cbd-bc6c-db7c19cc3e57,"Timbuktu,"
e02e0632-8968-46e8-8c91-4f6fef4c9a50,and
43b8fb46-9d86-4573-9358-0932a94fcf71,further
76e139ef-c98f-4a1c-83b0-1e5d8b5ef375,experience
1ba4f21b-b6a8-417c-bfb6-5c8bad05df4f,with
ea2c688a-4f35-438c-9136-603537478efd,the
8bbd2683-0138-45d1-bc6e-04ea8796958d,five
ec5d0f98-223e-40ea-83dc-7655ab7f9aee,pilot
a62c9bf1-6988-4938-9dcc-40ee4da208de,water
611da284-21bf-42b6-bc38-8193f685c9b0,points
337a0269-dbfb-4ed1-a10f-b69a627c4d2d,over
2c2acce5-4baf-4abc-8e58-de71af85a260,the
7a1256c6-1bfa-4443-af9d-b2a5c3ba0f36,next
d77dc6cb-51bc-4502-8e66-c6a8ee9b3980,"year,"
4122af46-7e68-47a7-a43d-5576057602af,USAID
8f617036-4c6e-4317-a7c7-16e382479dc8,should
4ff80365-b1cc-4357-b621-4b71b2cef79e,construct
0834b21c-489c-4111-88c6-9d6dbc7a366e,new
ccd9527e-4559-4e80-8218-f709cc7e3033,water
9fea592e-c5c0-4448-bb0c-85cef93aea30,points
79025945-a5df-4153-8ab1-de4eb56ab056,in
eb6b3977-acf8-4e84-90aa-8a63139c8408,the
aef58808-4c97-41e5-a0ce-4b2e5502e933,parts
466def67-126a-4a54-b624-e115fbe2132f,of
28b99336-2e8d-4f1f-aa0e-bdcf396c8a3a,those
4b1e1004-909f-4c47-8a79-f4598d3de7a9,regions
49c7e7ba-88bc-42dc-87d6-2cd0ede6e08b,that
00afa42f-acfc-452e-804f-affd79462dfb,have
e35cf591-dcf9-4635-a9ca-42b59daa49d6,the
3edf8b2a-8434-4732-8f6c-3a545cc1664e,least
a28aa762-446e-4864-b1fa-656ffbe20077,access
e00b4a98-f0ae-41b4-bb03-32fa9b0cc610,to
6fcfe51c-da1f-4d4f-aeb6-faf74edb5759,improved
03bc095b-7da3-4e57-bbcb-025d98b311c5,water.
1fce44a5-e145-4eb1-982f-c8bdee31576b,Water
a03f4219-9ef0-4b63-a69e-3d828b7afba7,user
aece48f9-3bdc-44b9-8a5b-351f2558a402,fees
1164834f-0717-4623-84c0-dd906d6e758e,fixed
29746ce6-ff16-4104-9f67-fc0edc23a033,by
7d67b9fd-c299-4afe-8a13-746bf804b1c8,the
67275758-b7da-4b8f-8bc3-43f109b0c6c3,municipalities
881620e3-a475-4ef3-97d2-5134f5240127,should
7f5814a8-0535-49c3-99f2-7221d30e1f02,be
102328bb-0ff1-44f3-a3c4-17fdb943f5e1,kept
b052dede-085a-492c-925c-b96c09ebc2f2,as
3d4d5bf5-ff1b-4ce9-9b90-50f33ec5d2db,low
46db8ed3-e77e-4efa-968b-d76cb9a2a726,as
f03242a0-0156-4871-a0c6-44cdc97f442f,possible
858b6a8a-f44d-49db-ab0e-620c5ac72f27,to
e94a0b94-2519-4e65-90f1-09549eb0471c,"maintain,"
6326b15b-bd25-48f7-befd-c446459d2997,"repair,"
ccee0b4b-e11c-4aff-83ca-debaa75ed7c6,and
1844246a-8abb-4d67-a5bb-2f6aec50aa74,establish
f6633ea7-0d22-4b22-8be1-20c8c77c52c5,a
508835fc-fec1-4ba9-9296-cc4f25151fa5,depreciation
fc6433c0-b0af-49e6-8aaa-6e1250c34261,allowance
78987c68-edd6-4143-9250-39ff0ce9fbfe,for
47581074-5569-4bcc-b11f-9ce9b3919044,the
701eafeb-c642-4a53-85ab-bf81f784df43,new
34b8cdd4-54e5-4fbb-9c96-f38ede6b7732,water
12e5a98a-5c01-4ce1-bdb8-993cafef4b37,points.
91ef44c2-c6d7-4843-a8b0-5a6f15415dd2,A
fc928866-b39c-481e-aa75-c3169926a04f,transparent
26ec93a8-bb7f-4988-9b6d-5de91f5209d8,system
baf8001e-66c1-4815-827f-10c754e551de,of
0c1eea4e-8533-40ac-b2cb-3f29ae8415f1,institutionalized
c5a322c5-29ee-4f65-b80b-7dec17c3032a,feedback
e971f274-1ad6-41c8-b124-936a5be83f8f,to
b28b3016-fffa-47c8-98ee-4d1d9e9aa44d,the
27a54ad4-ad31-43b8-b559-aa2d8e0061b2,public
